phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-11-30T15:00:00+00:00,2025-11-30T20:00:00+05:00,24,21.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.03666666666666667,4.36,4.47,4.56,243.0,0.7,959.0,-0.7071067811865471,-0.7071067811865479,-0.5120551783114646,0.8589525565270845
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-11-30T16:00:00+00:00,2025-11-30T21:00:00+05:00,24,22.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.11833333333333333,3.6,3.7,3.77,247.0,0.6,959.2,-0.8660254037844385,-0.5000000000000004,-0.5120551783114646,0.8589525565270845
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-11-30T17:00:00+00:00,2025-11-30T22:00:00+05:00,24,23.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.035,2.9,2.97,3.03,250.0,0.5,959.5,-0.9659258262890683,-0.25881904510252063,-0.5120551783114646,0.8589525565270845
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-11-30T18:00:00+00:00,2025-11-30T23:00:00+05:00,24,24.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.01,1.9,1.95,1.99,247.0,0.6,959.9,-1.0,-1.8369701987210297e-16,-0.5120551783114646,0.8589525565270845
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-11-30T19:00:00+00:00,2025-12-01T00:00:00+05:00,24,25.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.01,0.8,0.82,0.84,322.0,-0.2,960.1,-0.9659258262890684,0.2588190451025203,-0.5120551783114646,0.8589525565270845
training,2025-11-29T18:00:00+00:00,2025-11-29T12:00:00+00:00,2025-11-30T20:00:00+00:00,2025-12-01T01:00:00+05:00,24,26.0,4bd6db96904dfc7c688b11a4236c5d50fbd062200933a2d606be67c4ffbe47a9,0.01,0.99,1.02,1.04,11.0,-1.3,960.3,-0.8660254037844386,0.5000000000000001,-0.5120551783114646,0.8589525565270845
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-11-30T21:00:00+00:00,2025-12-01T02:00:00+05:00,24,21.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.008333333333333333,1.13,1.15,1.18,85.0,-1.9,960.3,-0.7071067811865477,0.7071067811865474,-0.5120551783114646,0.8589525565270845
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-11-30T22:00:00+00:00,2025-12-01T03:00:00+05:00,24,22.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.008333333333333333,1.96,2.01,2.05,63.0,-1.7,960.0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-11-30T23:00:00+00:00,2025-12-01T04:00:00+05:00,24,23.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.008333333333333333,3.34,3.43,3.5,67.0,-2.6,959.9,-0.25881904510252157,0.9659258262890681,-0.5120551783114646,0.8589525565270845
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T00:00:00+00:00,2025-12-01T05:00:00+05:00,24,24.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.011666666666666667,3.68,3.78,3.85,79.0,-2.3,960.1,0.0,1.0,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T01:00:00+00:00,2025-12-01T06:00:00+05:00,24,25.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.011666666666666667,4.16,4.27,4.36,72.0,-2.2,960.5,0.25881904510252074,0.9659258262890683,-0.4972040784469378,0.8676336233547726
training,2025-11-30T00:00:00+00:00,2025-11-29T18:00:00+00:00,2025-12-01T02:00:00+00:00,2025-12-01T07:00:00+05:00,24,26.0,46778f38d63cb288a932b771370ab57cb978c1d5938d1971fddfdad5b8a348bd,0.055,5.11,5.25,5.35,68.0,-2.3,960.8,0.49999999999999994,0.8660254037844387,-0.4972040784469378,0.8676336233547726
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-01T03:00:00+00:00,2025-12-01T08:00:00+05:00,24,21.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.06333333333333334,6.21,6.37,6.5,63.0,-1.0,961.6,0.7071067811865476,0.7071067811865476,-0.4972040784469378,0.8676336233547726
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-01T04:00:00+00:00,2025-12-01T09:00:00+05:00,24,22.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.15333333333333335,7.01,7.19,7.34,60.0,1.2,961.9,0.8660254037844386,0.5000000000000001,-0.4972040784469378,0.8676336233547726
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-01T05:00:00+00:00,2025-12-01T10:00:00+05:00,24,23.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.15666666666666668,6.28,6.44,6.57,54.0,3.1,961.7,0.9659258262890683,0.25881904510252074,-0.4972040784469378,0.8676336233547726
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-01T06:00:00+00:00,2025-12-01T11:00:00+05:00,24,24.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.13166666666666668,7.29,7.48,7.64,52.0,4.5,961.3,1.0,6.123233995736766e-17,-0.4972040784469378,0.8676336233547726
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-01T07:00:00+00:00,2025-12-01T12:00:00+05:00,24,25.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.6416666666666667,7.94,8.14,8.31,51.0,5.3,960.5,0.9659258262890683,-0.25881904510252063,-0.4972040784469378,0.8676336233547726
training,2025-11-30T06:00:00+00:00,2025-11-30T00:00:00+00:00,2025-12-01T08:00:00+00:00,2025-12-01T13:00:00+05:00,24,26.0,d2c321a1ca6f03ae52c49ebc55604c851bc4912e76f0d670f1df5ff67848bca7,0.96,8.1,8.31,8.48,50.0,5.7,959.9,0.8660254037844387,-0.4999999999999998,-0.4972040784469378,0.8676336233547726
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-01T09:00:00+00:00,2025-12-01T14:00:00+05:00,24,21.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.9633333333333333,8.09,8.3,8.47,52.0,5.4,959.4,0.7071067811865476,-0.7071067811865475,-0.4972040784469378,0.8676336233547726
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-01T10:00:00+00:00,2025-12-01T15:00:00+05:00,24,22.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.8733333333333334,8.38,8.6,8.78,58.0,4.2,959.1,0.49999999999999994,-0.8660254037844387,-0.4972040784469378,0.8676336233547726
training,2025-11-30T12:00:00+00:00,2025-11-30T06:00:00+00:00,2025-12-01T11:00:00+00:00,2025-12-01T16:00:00+05:00,24,23.0,b4160ed07d05e5bd4b2367e7c27cdba8d1a4b657433071e750a0957aa07ccd22,0.7066666666666667,7.81,8.01,8.17,62.0,2.3,958.5,0.258819045102521,-0.9659258262890682,-0.4972040784469378,0.8676336233547726
